# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
6,197,890
6,205,1199
6,210,696
6,221,832
6,235,805
6,238,1054
6,243,928
6,246,1113
6,248,426
6,254,843
6,256,634
6,264,526
6,266,792
6,267,731
6,271,922
6,273,647
6,276,138
6,281,559
6,284,997
6,285,374
6,293,591
6,295,865
6,296,544
6,297,350
6,301,276
6,310,1067
6,314,330
6,318,1775
6,323,112
6,340,672
6,341,952
6,345,1281
6,349,1668
6,351,1271
6,365,537
6,367,695
6,368,810
6,370,890
6,380,709
6,381,859
6,384,829
6,391,897
6,392,467
6,393,979
6,407,1139
6,408,618
6,410,490
6,412,606
6,418,644
6,420,449
6,428,658
6,430,732
6,431,686
6,438,1056
6,440,109
6,455,259
6,464,1155
6,465,409
6,470,1007
6,472,546
6,478,238
6,479,858
6,481,596
6,487,1047
6,492,549
6,494,1342
6,499,567
6,510,1462
6,512,151
6,517,426
6,518,866
6,527,488
6,528,1367
6,532,1114
6,534,920
6,536,405
6,541,640
6,543,604
6,546,824
6,550,1135
6,551,443
6,558,1223
6,568,894
6,570,477
6,577,466
6,589,274
6,590,770
6,591,727
6,596,1551
6,598,759
6,600,892
6,603,444
6,604,243
6,608,688
6,609,746
6,621,1315
6,625,732
6,633,457
6,639,599
6,659,420
6,660,530
6,663,540
6,665,978
6,676,872
6,684,424
6,692,567
6,693,550
6,694,1155
6,695,528
6,697,652
6,699,1370
6,703,494
6,705,865
6,707,1020
6,713,1224
6,715,690
6,718,770
6,719,1341
6,749,1178
6,750,487
6,751,960
6,756,1282
6,758,742
6,760,1104
6,761,611
6,769,243
6,778,1023
6,779,676
6,782,285
6,784,129
6,786,6
6,795,1142
6,796,572
6,797,440
6,801,848
6,812,1393
6,817,984
6,818,1028
6,821,539
6,822,751
6,826,642
6,827,945
6,830,830
6,836,1025
6,837,946
6,838,260
6,843,615
6,846,668
6,848,838
6,849,1160
6,851,808
6,852,698
6,857,610
6,863,734
6,872,175
6,873,531
6,879,9
6,890,1770
6,894,529
6,906,824
6,911,295
6,913,515
6,919,1251
6,923,618
6,935,685
6,945,561
6,947,671
6,949,755
6,957,314
6,967,715
6,980,1430
6,988,1642
6,990,755
6,991,349
6,992,755
7,11,833
7,15,994
7,30,290
7,38,868
7,42,883
7,43,363
7,44,999
7,50,1388
7,52,1466
7,64,943
7,66,851
7,68,336
7,80,966
7,84,343
7,86,334
7,93,212
7,103,596
7,113,1409
7,116,927
7,117,707
7,119,311
7,120,337
7,124,370
7,127,124
7,130,738
7,133,230
7,134,140
7,137,1026
7,140,945
7,142,285
7,147,1206
7,150,306
7,154,678
7,156,1236
7,157,819
7,161,1055
7,165,504
7,168,1530
7,174,428
7,178,1482
7,180,796
7,182,443
7,187,111
7,192,376
7,193,255
7,195,809
7,197,519
7,200,358
7,203,737
7,204,285
7,206,545
7,212,712
7,217,261
7,219,602
7,230,467
7,231,652
7,235,470
7,237,141
7,244,512
7,245,348
7,248,250
7,255,558
7,264,376
7,269,247
7,277,507
7,279,516
7,282,365
7,288,939
7,304,730
7,309,447
7,312,1424
7,314,172
7,324,414
7,332,807
7,334,494
7,339,726
7,340,323
7,343,663
7,344,391
7,345,1333
7,347,383
7,353,985
7,354,647
7,357,622
7,363,161
7,375,487
7,384,1090
7,391,1009
7,399,415
7,402,420
7,404,251
7,406,492
7,407,836
7,410,91
7,411,756
7,413,363
7,417,181
7,423,799
7,438,1638
7,441,104
7,442,1103
7,445,442
7,446,272
7,450,599
7,455,217
7,458,944
7,460,634
7,461,246
7,470,800
7,472,1575
7,483,1153
7,496,108
7,497,1394
7,500,692
7,504,1119
7,505,480
7,516,861
7,529,1048
7,538,178
7,551,164
7,554,491
7,557,685
7,560,411
7,565,157
7,567,519
7,574,154
7,575,935
7,582,579
7,586,1141
7,587,265
7,593,1025
7,594,454
7,595,670
7,601,717
7,602,750
7,604,457
7,611,1431
7,613,1029
7,620,124
7,624,727
7,626,1003
7,628,497
7,629,417
7,632,45
7,641,479
7,649,630
7,651,974
7,656,775
7,662,187
7,663,558
7,672,509
7,675,1767
7,677,273
7,678,1456
7,690,690
7,691,1089
7,693,786
7,703,256
7,705,1638
7,714,986
7,715,797
7,718,341
7,719,1117
7,727,711
7,733,441
7,738,222
7,740,539
7,746,294
7,763,1046
7,769,302
7,779,772
7,780,722
7,784,394
7,785,582
7,788,1021
7,792,524
7,797,180
7,798,190
7,800,471
7,805,437
7,808,398
7,809,887
7,819,532
7,821,503
7,830,353
7,832,1072
7,834,517
7,836,928
7,838,351
7,839,944
7,846,782
7,847,484
7,855,418
7,860,1252
7,862,1031
7,864,279
7,872,309
7,877,387
7,878,847
7,881,976
7,884,147
7,888,436
7,889,230
7,890,602
7,895,528
7,897,780
7,899,1118
7,910,346
7,912,843
7,917,402
7,919,597
7,920,854
7,923,485
7,926,639
7,927,274
7,931,832
7,933,828
7,940,794
7,945,320
7,950,159
7,962,722
7,970,1154
7,982,883
7,983,295
7,993,1172
7,996,773
8,9,431
8,17,465
8,19,620
8,23,541
8,30,416
8,37,132
8,41,627
8,58,343
8,60,32
8,65,557
8,66,706
8,70,442
8,85,192
8,86,283
8,87,671
8,103,450
8,104,497
8,115,143
8,116,640
8,120,135
8,128,262
8,129,386
8,135,834
8,140,770
8,144,477
8,150,322
8,155,236
8,161,533
8,162,413
8,166,336
8,171,745
8,193,375
8,199,764
8,201,813
8,208,339
8,209,969
8,211,446
8,216,406
8,226,421
8,233,350
8,234,599
8,235,547
8,236,596
8,237,221
8,241,358
8,245,189
8,246,723
8,257,631
8,269,122
8,270,517
8,272,280
8,282,155
8,285,849
8,292,890
8,298,541
8,309,395
8,312,799
8,314,177
8,316,794
8,333,595
8,337,807
8,339,381
8,351,611
8,358,544
8,362,454
8,364,384
8,371,162
8,375,686
8,379,504
8,380,247
8,387,594
8,399,490
8,400,750
8,402,414
8,405,351
8,417,547
8,420,622
8,423,1135
8,430,341
8,432,77
8,433,795
8,443,481
8,446,382
8,450,390
8,497,805
8,503,499
8,510,876
8,511,448
8,517,271
8,519,192
8,520,579
8,523,367
8,543,157
8,544,736
8,545,549
8,551,303
8,553,622
8,561,882
8,573,603
8,575,672
8,581,789
8,590,501
8,591,74
8,593,1052
8,596,612
8,599,708
8,601,462
8,615,447
8,621,725
8,626,850
8,632,152
8,633,47
8,640,187
8,642,701
8,643,241
8,654,797
8,659,372
8,665,560
8,671,142
8,674,542
8,680,975
8,683,402
8,684,590
8,687,472
8,688,1167
8,695,249
8,696,617
8,701,622
8,702,234
8,715,379
8,730,563
8,733,467
8,737,511
8,738,102
8,740,472
8,741,549
8,748,640
8,758,352
8,759,728
8,762,904
8,766,370
8,770,591
8,775,580
8,782,456
8,791,318
8,800,547
8,803,1164
8,813,306
8,816,186
8,817,758
8,818,1014
8,822,311
8,824,246
8,827,1098
8,832,598
8,840,760
8,842,567
8,848,644
8,849,649
8,850,840
8,853,1010
8,860,633
8,862,675
8,871,663
8,874,716
8,875,991
8,885,120
8,888,303
8,893,1271
8,900,497
8,908,784
8,912,570
8,916,161
8,929,449
8,934,538
8,939,641
8,944,500
8,945,24
8,948,365
8,952,554
8,970,662
8,975,639
8,977,440
8,981,561
8,992,299
9,13,285
9,18,571
9,27,1230
9,29,396
9,34,1029
9,37,147
9,38,539
9,45,667
9,50,1171
9,54,503
9,56,969
9,57,120
9,60,288
9,62,257
9,65,1266
9,70,752
9,79,345
9,84,675
9,86,323
9,94,1651
9,106,1182
9,108,816
9,109,347
9,112,751
9,128,535
9,129,434
9,137,1041
9,147,1102
9,150,433
9,154,868
9,161,803
9,162,265
9,168,860
9,179,377
9,180,973
9,194,1082
9,195,1351
9,203,783
9,205,867
9,208,696
9,212,724
9,213,832
9,219,710
9,224,758
9,234,745
9,251,695
9,253,220
9,257,1594
9,258,641
9,262,908
9,271,1579
9,272,480
9,273,530
9,279,522
9,283,193
9,291,1381
9,292,1195
9,297,188
9,307,771
9,310,1525
9,318,1360
9,320,1147
9,328,295
9,329,615
9,334,674
9,335,786
9,337,890
9,338,174
9,348,236
9,349,1136
9,355,759
9,357,590
9,367,657
9,371,778
9,372,637
9,380,210
9,384,966
9,390,837
9,396,970
9,415,393
9,416,1383
9,428,39
9,444,788
9,445,835
9,448,146
9,449,574
9,450,637
9,453,910
9,459,356
9,460,344
9,470,1569
9,471,905
9,483,1103
9,487,1241
9,493,414
9,502,241
9,509,499
9,514,170
9,515,1596
9,519,468
9,521,477
9,522,740
9,524,125
9,526,864
9,527,786
9,528,681
9,530,277
9,531,1097
9,533,761
9,535,1091
9,539,528
9,541,638
9,543,440
9,545,704
9,546,1045
9,548,919
9,549,971
9,551,114
9,562,1042
9,567,621
9,569,759
9,570,102
9,582,712
9,584,262
9,586,1243
9,599,774
9,601,851
9,605,750
9,610,441
9,611,997
9,614,1146
9,616,1437
9,622,887
9,624,1544
9,627,845
9,628,1071
9,635,1737
9,639,1072
9,650,547
9,652,351
9,654,1166
9,666,1484
9,670,856
9,671,495
9,672,807
9,676,647
9,687,649
9,689,402
9,694,785
9,700,329
9,701,899
9,707,773
9,712,555
9,715,919
9,733,559
9,738,199
9,747,747
9,749,744
9,752,266
9,756,691
9,761,855
9,763,980
9,770,476
9,772,921
9,789,1060
9,807,541
9,809,1611
9,815,866
9,816,544
9,821,892
9,822,650
9,825,1368
9,830,468
9,835,1012
9,840,1137
9,841,585
9,846,591
9,848,763
9,849,830
9,853,1558
9,857,1060
9,877,639
9,885,211
9,895,231
9,897,1363
9,899,1254
9,901,887
9,907,210
9,909,958
9,911,742
9,912,719
9,931,1431
9,936,210
9,937,456
9,939,92
9,940,1310
9,943,1402
9,948,522
9,950,281
9,960,995
9,972,335
9,975,1679
9,982,1404
9,987,1115
9,989,1119
9,998,192
9,999,246
10,11,530
10,14,168
10,16,500
10,24,344
10,27,811
10,28,602
10,33,359
10,34,312
10,43,177
10,48,266
10,55,199
10,57,308
10,62,477
10,64,698
10,67,549
10,73,256
10,75,401
10,77,1146
10,80,386
10,85,338
10,89,203
10,96,446
10,97,368
10,100,219
10,104,240
10,105,651
10,108,451
10,109,212
10,114,256
10,121,690
10,129,716
10,143,602
10,148,587
10,149,180
10,150,265
10,159,486
10,161,432
10,163,663
10,164,672
10,191,522
10,197,147
10,200,602
10,224,989
10,226,424
10,232,416
10,238,673
10,250,126
10,252,587
10,264,161
10,269,215
10,273,108
10,278,336
10,284,486
10,285,928
10,289,580
10,296,750
10,297,197
10,300,539
10,302,282
10,310,1396
10,314,438
10,315,529
10,319,417
10,321,365
10,331,522
10,333,467
10,342,485
10,345,1101
10,352,351
10,357,681
10,360,601
10,376,827
10,377,520
10,379,779
10,389,80
10,391,944
10,403,571
10,409,583
10,411,333
10,417,389
10,421,637
10,424,564
10,425,275
10,428,370
10,431,204
10,433,593
10,448,336
10,458,433
10,459,326
10,480,509
10,490,894
10,492,691
10,501,809
10,507,193
10,511,362
10,518,803
10,535,601
10,542,133
10,551,365
10,559,227
10,566,910
10,567,509
10,570,442
10,577,539
10,581,486
10,582,449
10,586,833
10,594,412
10,603,77
10,613,573
10,614,636
10,616,608
10,617,363
10,622,817
10,623,50
10,628,254
10,632,247
10,639,912
10,640,204
10,643,249
10,646,833
10,647,296
10,650,589
10,651,811
10,661,640
10,669,581
10,672,296
10,680,496
10,682,778
10,686,239
10,690,574
10,691,539
10,694,604
10,696,654
10,699,645
10,712,765
10,720,365
10,726,548
10,727,437
10,731,713
10,732,434
10,734,540
10,738,220
10,744,309
10,746,28
10,753,373
10,758,397
10,769,445
10,783,352
10,797,790
10,800,277
10,807,301
10,808,491
10,810,623
10,814,45
10,820,201
10,821,195
10,832,562
10,837,474
10,838,614
10,841,31
10,847,612
10,851,256
10,852,105
10,861,135
10,863,23
10,865,271
10,867,175
10,869,508
10,870,233
10,879,479
10,882,614
10,884,247
10,885,214
10,888,402
10,893,824
10,894,292
10,898,603
10,904,516
10,913,235
10,923,231
10,928,178
10,932,471
10,938,642
10,940,532
10,941,410
10,946,150
10,956,642
10,960,356
10,961,376
10,963,623
10,967,476
10,971,515
10,974,510
10,975,841
10,984,500
10,986,583
10,994,340
10,998,762
11,14,594
11,16,614
11,17,424
11,18,1159
11,20,214
11,35,705
11,41,1120
11,43,628
11,44,676
11,52,447
11,61,955
11,62,1011
11,72,155
11,84,887
11,89,1059
11,91,261
11,93,845
11,96,438
11,99,427
11,100,491
11,101,42
11,107,886
11,109,670
11,122,857
11,123,428
11,124,753
11,129,1166
11,130,586
11,132,813
11,133,582
11,135,235
11,141,482
11,142,967
11,145,203
11,150,666
11,153,648
11,158,333
11,163,1248
11,165,857
11,170,827
11,173,394
11,178,787
11,186,631
11,187,1520
11,188,308
11,191,614
11,196,897
11,205,405
11,206,1211
11,213,960
11,217,826
11,220,664
11,223,841
11,230,917
11,240,367
11,242,100
11,243,1135
11,249,578
11,253,948
11,255,548
11,256,774
11,257,197
11,268,638
11,272,789
11,279,942
11,289,804
11,302,866
11,308,435
11,319,918
11,325,246
11,341,819
11,345,722
11,353,52
11,356,317
11,360,177
11,367,510
11,370,790
11,381,518
11,384,204
11,388,728
11,392,652
11,400,892
11,409,667
11,410,783
11,419,609
11,425,898
11,438,133
11,442,698
11,465,1315
11,467,636
11,469,597
11,474,1276
11,485,840
11,487,312
11,489,565
11,501,200
11,503,409
11,511,438
11,513,1129
11,514,1054
11,515,88
11,519,567
11,521,555
11,527,520
11,534,778
11,538,850
11,544,551
11,547,854
11,551,910
11,556,756
11,559,740
11,567,398
11,568,622
11,569,857
11,571,290
11,576,811
11,583,151
11,592,572
11,594,1365
11,595,1111
11,602,440
11,604,908
11,610,780
11,614,102
11,627,635
11,631,629
11,635,198
11,637,569
11,640,1217
11,641,638
11,642,783
11,643,548
11,646,803
11,652,798
11,657,328
11,664,173
11,668,1188
11,670,1653
11,676,937
11,690,868
11,692,760
11,696,466
11,703,770
11,704,1236
11,705,261
11,707,209
11,709,594
11,713,383
11,726,879
11,734,182
11,738,885
11,739,448
11,742,244
11,745,1071
11,753,666
11,755,427
11,757,223
11,763,102
11,767,329
11,770,1012
11,771,891
11,780,84
11,782,1198
11,792,1404
11,793,530
11,794,822
11,803,59
11,806,689
11,816,692
11,820,481
11,827,263
11,829,997
11,833,424
11,835,53
11,841,557
11,843,414
11,850,147
11,853,263
11,855,508
11,861,996
11,862,870
11,870,918
11,871,1209
11,874,1587
11,877,834
11,887,432
11,890,701
11,891,355
11,901,526
11,927,1109
11,934,622
11,939,985
11,944,830
11,948,1228
11,949,414
11,950,1025
11,954,803
11,955,914
11,967,601
11,971,634
11,972,1039
11,977,920
11,983,863
11,986,1165
11,998,1422
11,999,1440
12,13,892
12,19,48
12,27,355
12,28,161
12,30,1027
12,32,1050
12,35,596
12,37,1346
12,38,1089
12,59,219
12,63,866
12,71,737
12,76,252
12,79,907
12,86,1540
12,90,407
12,99,618
12,102,127
12,106,573
12,107,832
12,109,1073
12,110,538
12,112,677
12,127,705
12,131,270
12,140,482
12,155,567
12,161,63
12,162,729
12,166,808
12,173,330
12,176,706
12,178,503
12,183,154
12,189,918
12,196,1094
12,207,368
12,213,973
12,214,589
12,220,852
12,229,1157
12,230,881
12,232,1389
12,238,375
12,240,529
12,246,207
12,256,722
12,258,773
12,259,982
12,262,595
12,263,777
12,265,946
12,274,572
12,292,241
12,295,355
12,300,355
12,313,793
12,314,1008
12,319,1065
12,331,51
12,341,914
12,349,363
12,352,225
12,355,746
12,362,393
12,368,555
12,369,768
12,379,1113
12,382,335
12,387,290
12,394,604
12,400,797
12,402,1019
12,403,624
12,406,337
12,408,656
12,417,1085
12,423,207
12,436,701
12,462,551
12,467,578
12,471,91
12,472,1180
12,488,1215
12,503,343
12,508,701
12,515,215
12,516,324
12,517,766
12,520,711
12,528,233
12,530,1145
12,542,645
12,546,551
12,547,821
12,548,147
12,551,1402
12,552,829
12,554,556
12,564,1065
12,565,819
12,566,206
12,576,1033
12,585,1219
12,596,480
12,597,619
12,613,208
12,632,940
12,633,575
12,637,654
12,638,1188
12,639,1166
12,640,590
12,642,1145
12,643,475
12,662,839
12,663,433
12,669,699
12,674,906
12,676,681
12,681,941
12,683,587
12,693,757
12,706,558
12,710,315
12,715,1004
12,718,422
12,719,242
12,737,1107
12,739,362
12,740,356
12,744,649
12,752,1026
12,758,802
12,759,752
12,760,361
12,771,734
12,778,143
12,779,499
12,781,649
12,784,785
12,787,867
12,789,220
12,790,610
12,792,883
12,799,650
12,805,1266
12,816,877
12,818,405
12,821,472
12,823,740
12,828,104
12,837,308
12,839,337
12,847,770
12,851,773
12,863,767
12,866,521
12,867,609
12,868,670
12,870,1237
12,871,1257
12,891,364
12,892,626
12,894,408
12,897,1081
12,898,468
12,904,417
12,908,774
12,913,576
12,915,716
12,920,47
12,933,645
12,936,1335
12,941,1094
12,943,511
12,944,767
12,945,975
12,948,588
12,954,1469
12,957,940
12,970,142
12,978,926
12,980,151
12,991,782
12,994,233
13,29,369
13,33,1057
13,37,400
13,48,743
13,54,623
13,56,762
13,63,477
13,64,940
13,66,770
13,83,340
13,84,299
13,90,1216
13,96,742
13,97,1159
13,98,587
13,100,556
13,110,945
13,116,1105
13,117,777
13,125,501
13,126,513
13,127,296
13,135,1623
13,140,1190
13,148,955
13,149,678
13,163,1159
13,170,213
13,172,429
13,174,523
13,192,447
13,193,107
13,203,493
13,220,629
13,226,649
13,234,858
13,236,1413
13,237,85
13,243,306
13,244,629
13,245,449
13,246,1588
13,250,227
13,256,816
13,258,413
13,260,435
13,265,355
13,267,190
13,269,379
13,272,196
13,285,1381
13,287,495
13,290,833
13,294,590
13,295,831
13,307,608
13,308,1414
13,312,1464
13,314,310
13,319,380
13,322,468
13,331,790
13,335,546
13,336,612
13,340,456
13,348,328
13,349,667
13,367,1159
13,370,30
13,375,505
13,379,1375
13,381,674
13,382,641
13,383,884
13,390,752
13,400,739
13,417,186
13,422,294
13,424,1525
13,427,731
13,430,541
13,438,837
13,442,930
13,447,82
13,448,125
13,449,1114
13,455,437
13,457,710
13,459,544
13,464,514
13,465,460
13,466,982
13,479,693
13,483,1158
13,486,183
13,497,1112
13,508,506
13,510,925
13,512,431
13,517,775
13,519,524
13,525,800
13,526,801
13,540,844
13,543,365
13,544,1194
13,552,194
13,555,632
13,556,835
13,558,789
13,560,839
13,564,815
13,571,632
13,578,477
13,579,441
13,590,1311
13,608,1666
13,614,996
13,618,377
13,624,687
13,625,338
13,627,842
13,632,187
13,636,1134
13,642,990
13,643,392
13,648,480
13,650,871
13,651,1071
13,652,544
13,655,266
13,657,974
13,675,917
13,679,800
13,680,888
13,685,866
13,686,250
13,687,386
13,693,979
13,694,586
13,701,1364
13,702,101
13,708,389
13,710,1176
13,711,1300
13,713,777
13,721,672
13,725,1510
13,726,261
13,729,446
13,735,864
13,736,328
13,744,783
13,745,455
13,747,722
13,748,546
13,749,655
13,754,937
13,771,221
13,773,551
13,775,718
13,777,769
13,780,768
13,787,533
13,791,415
13,807,511
13,809,782
13,812,619
13,815,1335
13,821,524
13,832,1304
13,835,954
13,857,654
13,861,302
13,866,329
13,868,609
13,897,1587
13,904,811
13,908,873
13,917,453
13,918,530
13,926,781
13,931,668
13,940,844
13,941,357
13,948,216
13,950,17
13,958,387
13,959,687
13,963,426
13,968,976
13,971,740
13,977,690
13,981,588
13,994,553
14,22,115
14,25,620
14,32,582
14,36,497
14,37,293
14,39,729
14,40,705
14,43,306
14,59,425
14,67,561
14,68,254
14,70,338
14,82,525
14,86,485
14,94,610
14,96,394
14,102,761
14,109,152
14,117,1199
14,125,294
14,131,700
14,137,493
14,138,120
14,151,403
14,172,587
14,182,188
14,188,373
14,192,241
14,211,302
14,215,263
14,216,337
14,219,586
14,223,1084
14,225,596
14,237,232
14,239,1392
14,243,396
14,244,601
14,247,562
14,249,628
14,262,691
14,263,794
14,265,788
14,267,384
14,271,993
14,273,25
14,279,442
14,280,227
14,283,555
14,303,232
14,323,518
14,325,577
14,328,229
14,331,531
14,333,658
14,342,800
14,343,227
14,345,1257
14,368,198
14,370,276
14,372,226
14,377,382
14,380,273
14,381,552
14,383,1054
14,390,416
14,399,620
14,410,342
14,415,389
14,420,1269
14,428,561
14,429,492
14,444,773
14,447,313
14,469,40
14,471,558
14,472,1020
14,478,573
14,480,536
14,486,362
14,489,156
14,491,710
14,511,610
14,513,807
14,516,820
14,519,106
14,535,736
14,544,796
14,546,926
14,551,616
14,564,773
14,568,158
14,574,510
14,575,758
14,584,438
14,605,147
14,610,582
14,612,458
14,613,521
14,618,131
14,621,715
14,622,779
14,624,403
14,626,1046
14,627,617
14,632,259
14,637,93
14,642,789
14,645,329
14,671,61
14,673,269
14,675,682
14,678,1187
14,685,587
14,697,679
14,705,962
14,706,220
14,712,292
14,716,519
14,721,651
14,726,573
14,727,722
14,731,642
14,743,647
14,746,221
14,753,369
14,759,731
14,762,666
14,765,114
14,767,687
14,768,715
14,776,199
14,777,533
14,779,648
14,785,170
14,789,651
14,791,165
14,792,646
14,793,918
14,795,1115
14,797,453
14,800,153
14,805,608
14,806,250
14,807,297
14,808,565
14,815,695
14,816,327
14,820,423
14,823,705
14,827,1140
14,830,381
14,838,927
14,850,812
14,851,217
14,859,498
14,863,134
14,869,499
14,879,591
14,882,1407
14,883,451
14,890,403
14,896,690
14,900,785
14,902,459
14,910,252
14,915,424
14,918,597
14,919,504
14,922,1249
14,924,274
14,929,746
14,932,572
14,934,856
14,935,861
14,937,184
14,939,491
14,955,415
14,960,580
14,963,345
14,967,536
14,969,712
14,978,441
14,981,357
14,991,476
14,995,333
15,18,865
15,25,149
15,32,1058
15,36,920
15,37,848
15,40,788
15,54,923
15,61,856
15,63,981
15,67,119
15,76,365
15,79,1102
15,80,527
15,85,1028
15,95,861
15,102,180
15,104,786
15,105,885
15,106,527
15,107,1016
15,115,1139
15,120,721
15,124,898
15,134,828
15,138,602
15,139,612
15,145,147
15,146,1926
15,148,676
15,153,783
15,157,195
15,160,645
15,163,1273
15,167,398
15,169,247
15,174,624
15,175,392
15,180,697
15,188,281
15,190,1221
15,191,718
15,192,717
15,195,364
15,198,936
15,201,376
15,210,489
15,211,338
15,212,579
15,215,580
15,217,923
15,226,413
15,229,833
15,236,600
15,244,1088
15,255,353
15,258,1115
15,277,1063
15,278,736
15,283,1379
15,287,554
15,292,160
15,295,493
15,300,352
15,301,1066
15,306,887
15,317,762
15,330,1578
15,333,879
15,334,808
15,339,563
15,341,1154
15,342,1077
15,355,1271
15,376,79
15,381,492
15,386,193
15,393,596
15,395,635
15,397,1002
15,399,1103
15,408,671
15,417,1618
15,422,1184
15,427,1548
15,431,664
15,432,678
15,435,502
15,436,490
15,439,1057
15,440,1000
15,449,1631
15,450,772
15,452,1068
15,454,1927
15,458,474
15,461,747
15,463,593
15,471,274
15,475,545
15,482,1212
15,487,344
15,488,1041
15,491,535
15,494,362
15,501,152
15,503,448
15,507,1122
15,510,256
15,518,320
15,525,850
15,531,455
15,540,874
15,546,565
15,549,925
15,562,278
15,566,98
15,569,1112
15,575,1295
15,576,747
15,581,861
15,591,731
15,592,744
15,610,839
15,627,804
15,630,377
15,635,182
15,640,765
15,645,266
15,651,67
15,659,710
15,661,204
15,663,569
15,665,537
15,674,1517
15,689,869
15,692,869
15,693,851
15,701,303
15,704,1027
15,708,824
15,720,963
15,723,289
15,728,1221
15,736,1810
15,745,995
15,751,573
15,752,1183
15,760,73
15,764,969
15,766,417
15,769,1143
15,776,865
15,779,781
15,780,233
15,789,235
15,791,488
15,792,1255
15,793,657
15,794,925
15,797,1305
15,803,129
15,810,858
15,812,476
15,813,997
15,814,631
15,816,741
15,819,878
15,831,471
15,832,484
15,839,301
15,841,639
15,850,132
15,864,1095
15,871,1139
15,874,1074
15,875,224
15,885,819
15,888,1306
15,894,987
15,895,1701
15,903,874
15,907,1166
15,908,920
15,910,710
15,915,786
15,933,795
15,936,1146
15,937,722
15,950,862
15,952,234
15,955,1614
15,960,781
15,967,546
15,971,846
15,973,176
15,981,612
15,982,235
15,983,950
15,990,706
15,997,1764
16,18,251
16,24,643
16,28,711
16,30,524
16,35,147
16,43,674
16,44,913
16,49,630
16,53,572
16,57,415
16,59,477
16,60,346
16,61,671
16,64,944
16,83,347
16,84,125
16,90,832
16,95,909
16,103,370
16,108,188
16,111,952
16,114,351
16,135,822
16,137,880
16,139,600
16,176,832
16,182,282
16,183,588
16,186,64
16,192,665
16,193,156
16,194,956
16,195,867
16,205,637
16,206,753
16,209,1451
16,219,272
16,220,573
16,224,968
16,229,512
16,231,279
16,232,648
16,236,1150
16,237,248
16,239,1130
16,241,532
16,245,430
16,248,517
16,254,122
16,263,1327
16,275,370
16,276,883
16,279,617
16,284,566
16,294,337
16,295,327
16,297,497
16,301,474
16,305,618
16,307,740
16,312,1595
16,329,739
16,331,623
16,349,414
16,356,1139
16,361,844
16,368,299
16,369,747
16,370,211
16,374,120
16,375,205
16,376,722
16,383,1429
16,388,388
16,389,318
16,393,434
16,395,675
16,400,357
16,402,802
16,403,340
16,404,438
16,419,458
16,420,1237
16,429,585
16,430,542
16,431,115
16,433,508
16,442,1475
16,447,286
16,449,952
16,450,505
16,454,444
16,462,452
16,471,825
16,475,167
16,476,35
16,478,731
16,481,1437
16,488,705
16,489,74
16,504,308
16,506,1164
16,518,897
16,535,906
16,543,446
16,544,845
16,545,966
16,547,896
16,550,735
16,552,545
16,567,711
16,573,742
16,576,920
16,585,582
16,588,519
16,594,1350
16,600,1167
16,606,859
16,609,483
16,614,1245
16,615,705
16,641,437
16,646,890
16,650,715
16,653,395
16,664,785
16,666,708
16,668,125
16,676,165
16,681,518
16,682,1227
16,691,812
16,697,757
16,702,283
16,705,780
16,714,781
16,717,1220
16,721,1507
16,726,383
16,734,674
16,748,380
16,752,780
16,755,501
16,766,273
16,767,1019
16,771,237
16,774,467
16,777,959
16,778,1213
16,786,840
16,787,628
16,794,494
16,801,460
16,802,380
16,810,1000
16,820,516
16,821,581
16,823,860
16,825,545
16,827,1415
16,838,778
16,843,617
16,844,68
16,848,228
16,849,869
16,853,843
16,854,878
16,859,566
16,872,657
16,878,818
16,879,716
16,896,1087
16,898,785
16,902,568
16,909,106
16,922,812
16,941,204
16,947,121
16,955,705
16,960,650
16,961,477
16,968,463
16,972,745
16,973,1297
16,975,680
16,981,402
16,986,127
16,991,455
16,995,155
16,999,545
17,18,808
17,19,385
17,26,708
17,28,614
17,33,126
17,36,817
17,37,583
17,38,887
17,40,764
17,44,610
17,47,296
17,66,290
17,67,318
17,78,527
17,85,773
17,91,238
17,104,352
17,116,494
17,117,618
17,123,154
17,125,263
17,129,868
17,132,739
17,141,220
17,143,1000
17,149,263
17,152,548
17,154,345
17,155,423
17,159,618
17,172,1005
17,173,199
17,185,348
17,189,634
17,195,375
17,196,1184
17,200,715
17,209,837
17,210,106
17,212,431
17,224,711
17,229,581
17,250,482
17,251,224
17,260,831
17,265,711
17,274,385
17,285,816
17,287,234
17,289,622
17,290,153
17,291,496
17,299,119
17,300,295
17,319,636
17,321,512
17,327,524
17,335,439
17,341,570
17,344,604
17,349,328
17,352,84
17,354,431
17,364,723
17,366,348
17,368,344
17,372,296
17,374,463
17,376,424
17,385,639
17,393,412
17,396,608
17,402,714
17,407,616
17,419,349
17,426,163
17,428,582
17,433,171
17,434,889
17,439,554
17,449,710
17,451,461
17,454,893
17,455,658
17,456,662
17,461,251
17,462,324
17,464,215
17,465,827
17,467,142
17,473,261
17,474,1071
17,475,362
17,486,408
17,488,1109
17,502,1196
17,528,150
17,537,279
17,542,441
17,549,662
17,558,273
17,569,1182
17,570,664
